match_week,position,club,played,won,drawn,lost,GF,GA,GD,points,league_name
18,6,Hibernian,18,6,6,6,24,26,-2,24,Scottish premiership
18,7,Dundee,16,5,6,5,20,23,-3,21,Scottish premiership
18,11,Motherwell,18,3,7,8,20,29,-9,16,Scottish premiership
18,2,Rangers,17,13,1,3,35,8,27,40,Scottish premiership
18,8,Aberdeen,16,5,4,7,19,26,-7,19,Scottish premiership
18,9,St. Johnstone,18,4,6,8,12,25,-13,18,Scottish premiership
18,10,Ross County,17,4,5,8,15,24,-9,17,Scottish premiership
18,12,Livingston,17,2,5,10,10,25,-15,11,Scottish premiership
19,1,Celtic,19,14,3,2,45,14,31,45,Scottish premiership
19,2,Rangers,18,14,1,3,37,8,29,43,Scottish premiership
19,3,Hearts,18,9,2,7,19,15,4,29,Scottish premiership
19,4,Kilmarnock,19,7,6,6,20,18,2,27,Scottish premiership
19,5,St Mirren,19,7,5,7,21,24,-3,26,Scottish premiership
19,6,Hibernian,18,6,6,6,24,26,-2,24,Scottish premiership
19,7,Dundee,16,5,6,5,20,23,-3,21,Scottish premiership
19,8,Aberdeen,16,5,4,7,19,26,-7,19,Scottish premiership
19,9,St. Johnstone,19,4,6,9,13,27,-14,18,Scottish premiership
19,10,Ross County,17,4,5,8,15,24,-9,17,Scottish premiership
19,11,Motherwell,19,3,7,9,20,31,-11,16,Scottish premiership
19,12,Livingston,18,2,5,11,10,27,-17,11,Scottish premiership
20,6,Hibernian,19,6,6,7,24,27,-3,24,Scottish premiership
20,1,Celtic,21,16,3,2,50,15,35,51,Scottish premiership
20,2,Rangers,19,14,1,4,38,10,28,43,Scottish premiership
20,3,Hearts,20,10,3,7,22,17,5,33,Scottish premiership
20,4,Kilmarnock,21,8,7,6,23,20,3,31,Scottish premiership
20,5,St Mirren,21,8,5,8,24,25,-1,29,Scottish premiership
20,7,Dundee,18,5,7,6,22,28,-6,22,Scottish premiership
20,8,Motherwell,20,4,7,9,23,32,-9,19,Scottish premiership
20,9,Aberdeen,17,5,4,8,19,29,-10,19,Scottish premiership
20,10,St. Johnstone,20,4,7,9,13,27,-14,19,Scottish premiership
20,11,Ross County,18,4,6,8,17,26,-9,18,Scottish premiership
20,12,Livingston,20,2,6,12,11,30,-19,12,Scottish premiership
21,1,Celtic,22,17,3,2,53,15,38,54,Scottish premiership
21,2,Rangers,21,16,1,4,44,11,33,49,Scottish premiership
21,3,Hearts,22,12,3,7,27,20,7,39,Scottish premiership
21,4,Kilmarnock,22,8,7,7,24,23,1,31,Scottish premiership
21,5,St Mirren,22,8,5,9,24,28,-4,29,Scottish premiership
21,6,Hibernian,21,6,7,8,26,32,-6,25,Scottish premiership
21,7,Aberdeen,19,6,5,8,23,30,-7,23,Scottish premiership
21,8,Dundee,19,5,7,7,24,31,-7,22,Scottish premiership
21,9,Motherwell,21,4,8,9,25,34,-9,20,Scottish premiership
21,10,St. Johnstone,21,4,8,9,14,28,-14,20,Scottish premiership
21,11,Ross County,19,4,6,9,17,29,-12,18,Scottish premiership
21,12,Livingston,21,2,6,13,12,32,-20,12,Scottish premiership
22,1,Celtic,23,18,3,2,54,15,39,57,Scottish premiership
22,2,Rangers,22,17,1,4,45,11,34,52,Scottish premiership
22,3,Hearts,23,13,3,7,29,20,9,42,Scottish premiership
22,4,Kilmarnock,23,8,8,7,26,25,1,32,Scottish premiership
22,5,St Mirren,23,8,5,10,24,29,-5,29,Scottish premiership
22,6,Hibernian,22,6,8,8,28,34,-6,26,Scottish premiership
22,7,Dundee,20,6,7,7,28,32,-4,25,Scottish premiership
22,8,Aberdeen,20,6,5,9,23,32,-9,23,Scottish premiership
22,9,Motherwell,22,4,9,9,26,35,-9,21,Scottish premiership
22,10,St. Johnstone,22,4,9,9,15,29,-14,21,Scottish premiership
22,11,Ross County,20,4,6,10,17,30,-13,18,Scottish premiership
22,12,Livingston,22,2,6,14,13,36,-23,12,Scottish premiership
23,1,Celtic,23,18,3,2,54,15,39,57,Scottish premiership
23,2,Rangers,22,17,1,4,45,11,34,52,Scottish premiership
23,3,Hearts,23,13,3,7,29,20,9,42,Scottish premiership
23,4,Kilmarnock,23,8,8,7,26,25,1,32,Scottish premiership
23,5,St Mirren,23,8,5,10,24,29,-5,29,Scottish premiership
23,6,Dundee,21,6,8,7,29,33,-4,26,Scottish premiership
23,7,Hibernian,22,6,8,8,28,34,-6,26,Scottish premiership
23,8,Aberdeen,21,6,6,9,24,33,-9,24,Scottish premiership
23,9,Motherwell,22,4,9,9,26,35,-9,21,Scottish premiership
23,10,St. Johnstone,22,4,9,9,15,29,-14,21,Scottish premiership
23,11,Ross County,21,4,7,10,19,32,-13,19,Scottish premiership
23,12,Livingston,23,2,7,14,15,38,-23,13,Scottish premiership
24,1,Celtic,24,18,4,2,55,16,39,58,Scottish premiership
24,2,Rangers,23,18,1,4,48,11,37,55,Scottish premiership
24,3,Hearts,24,14,3,7,32,22,10,45,Scottish premiership
24,4,Kilmarnock,24,8,9,7,27,26,1,33,Scottish premiership
24,5,St Mirren,24,9,5,10,27,29,-2,32,Scottish premiership
24,6,Dundee,22,6,8,8,31,36,-5,26,Scottish premiership
24,7,Hibernian,23,6,8,9,28,37,-9,26,Scottish premiership
24,8,Aberdeen,22,6,7,9,25,34,-9,25,Scottish premiership
24,9,St. Johnstone,23,5,9,9,16,29,-13,24,Scottish premiership
24,10,Motherwell,23,4,10,9,27,36,-9,22,Scottish premiership
24,11,Ross County,22,4,7,11,19,33,-14,19,Scottish premiership
24,12,Livingston,24,2,7,15,15,41,-26,13,Scottish premiership
25,1,Celtic,25,19,4,2,57,17,40,61,Scottish premiership
25,3,Hearts,25,15,3,7,33,22,11,48,Scottish premiership
25,4,Kilmarnock,25,9,9,7,28,26,2,36,Scottish premiership
25,5,St Mirren,25,10,5,10,29,29,0,35,Scottish premiership
25,12,Livingston,25,2,7,16,15,42,-27,13,Scottish premiership
25,6,Dundee,24,7,8,9,33,39,-6,29,Scottish premiership
25,10,St. Johnstone,25,5,9,11,17,32,-15,24,Scottish premiership
25,2,Rangers,25,20,1,4,53,13,40,61,Scottish premiership
25,7,Motherwell,25,5,11,9,35,39,-4,26,Scottish premiership
25,8,Hibernian,24,6,8,10,29,39,-10,26,Scottish premiership
25,9,Aberdeen,24,6,8,10,29,39,-10,26,Scottish premiership
25,11,Ross County,24,4,7,13,20,41,-21,19,Scottish premiership
26,1,Rangers,26,21,1,4,56,13,43,64,Scottish premiership
26,2,Celtic,26,19,5,2,58,18,40,62,Scottish premiership
26,3,Hearts,26,16,3,7,35,22,13,51,Scottish premiership
26,4,Kilmarnock,26,9,10,7,29,27,2,37,Scottish premiership
26,5,St Mirren,26,10,5,11,29,30,-1,35,Scottish premiership
26,6,Dundee,25,8,8,9,35,39,-4,32,Scottish premiership
26,7,Hibernian,25,6,9,10,31,41,-10,27,Scottish premiership
26,8,Aberdeen,25,6,9,10,31,41,-10,27,Scottish premiership
26,9,Motherwell,26,5,11,10,35,41,-6,26,Scottish premiership
26,10,St. Johnstone,26,5,9,12,17,35,-18,24,Scottish premiership
26,11,Ross County,25,4,7,14,20,43,-23,19,Scottish premiership
26,12,Livingston,26,3,7,16,16,42,-26,16,Scottish premiership
27,1,Rangers,27,22,1,4,61,13,48,67,Scottish premiership
27,2,Celtic,27,20,5,2,61,19,42,65,Scottish premiership
27,3,Hearts,27,16,3,8,35,27,8,51,Scottish premiership
27,4,Kilmarnock,27,10,10,7,31,27,4,40,Scottish premiership
27,5,St Mirren,27,11,5,11,31,30,1,38,Scottish premiership
27,6,Dundee,26,8,8,10,36,41,-5,32,Scottish premiership
27,7,Hibernian,26,7,9,10,33,42,-9,30,Scottish premiership
27,8,Aberdeen,26,6,9,11,31,43,-12,27,Scottish premiership
27,9,Motherwell,27,5,11,11,36,44,-8,26,Scottish premiership
27,10,St. Johnstone,27,5,9,13,17,37,-20,24,Scottish premiership
27,11,Ross County,26,5,7,14,23,45,-22,22,Scottish premiership
27,12,Livingston,27,3,7,17,18,45,-27,16,Scottish premiership
28,1,Rangers,28,23,1,4,63,14,49,70,Scottish premiership
28,2,Celtic,28,21,5,2,68,20,48,68,Scottish premiership
28,3,Hearts,28,16,4,8,36,28,8,52,Scottish premiership
28,4,Kilmarnock,28,10,10,8,32,29,3,40,Scottish premiership
28,5,St Mirren,28,11,6,11,32,31,1,39,Scottish premiership
28,6,Dundee,27,8,8,11,37,48,-11,32,Scottish premiership
28,7,Hibernian,27,7,10,10,34,43,-9,31,Scottish premiership
28,8,Motherwell,28,6,11,11,39,45,-6,29,Scottish premiership
28,9,Aberdeen,27,6,9,12,31,45,-14,27,Scottish premiership
28,10,St. Johnstone,28,6,9,13,19,37,-18,27,Scottish premiership
28,11,Ross County,27,5,8,14,24,46,-22,23,Scottish premiership
28,12,Livingston,28,3,7,18,19,48,-29,16,Scottish premiership
29,1,Rangers,29,23,1,5,64,16,48,70,Scottish premiership
29,2,Celtic,29,21,5,3,68,22,46,68,Scottish premiership
29,3,Hearts,29,17,4,8,38,28,10,55,Scottish premiership
29,4,St Mirren,29,12,6,11,34,32,2,42,Scottish premiership
29,5,Kilmarnock,29,10,11,8,34,31,3,41,Scottish premiership
29,8,Motherwell,29,7,11,11,41,46,-5,32,Scottish premiership
29,9,St. Johnstone,29,6,10,13,20,38,-18,28,Scottish premiership
29,12,Livingston,29,3,8,18,20,49,-29,17,Scottish premiership
29,6,Dundee,29,9,9,11,40,50,-10,36,Scottish premiership
29,7,Hibernian,29,8,11,10,38,45,-7,35,Scottish premiership
29,10,Aberdeen,29,6,9,14,32,48,-16,27,Scottish premiership
29,11,Ross County,29,5,9,15,26,50,-24,24,Scottish premiership
30,1,Celtic,30,22,5,3,71,23,48,71,Scottish premiership
30,2,Rangers,29,23,1,5,64,16,48,70,Scottish premiership
30,3,Hearts,30,17,4,9,39,30,9,55,Scottish premiership
30,4,Kilmarnock,30,11,11,8,39,33,6,44,Scottish premiership
30,5,St Mirren,30,12,6,12,36,37,-1,42,Scottish premiership
30,6,Hibernian,30,9,11,10,41,45,-4,38,Scottish premiership
30,7,Dundee,29,9,9,11,40,50,-10,36,Scottish premiership
30,8,Motherwell,30,7,11,12,41,47,-6,32,Scottish premiership
30,9,Aberdeen,30,7,9,14,33,48,-15,30,Scottish premiership
30,10,St. Johnstone,30,6,10,14,21,41,-20,28,Scottish premiership
30,11,Ross County,30,6,9,15,28,51,-23,27,Scottish premiership
30,12,Livingston,30,3,8,19,20,52,-32,17,Scottish premiership
31,1,Celtic,31,23,5,3,74,23,51,74,Scottish premiership
31,2,Rangers,30,24,1,5,67,17,50,73,Scottish premiership
31,3,Hearts,31,17,5,9,40,31,9,56,Scottish premiership
31,4,Kilmarnock,31,11,12,8,40,34,6,45,Scottish premiership
31,5,St Mirren,31,12,7,12,37,38,-1,43,Scottish premiership
31,6,Dundee,30,10,9,11,42,51,-9,39,Scottish premiership
31,7,Hibernian,31,9,11,11,42,48,-6,38,Scottish premiership
31,8,Motherwell,31,7,12,12,42,48,-6,33,Scottish premiership
31,9,Aberdeen,31,8,9,14,35,49,-14,33,Scottish premiership
31,10,St. Johnstone,31,6,10,15,22,43,-21,28,Scottish premiership
31,11,Ross County,31,6,9,16,29,53,-24,27,Scottish premiership
31,12,Livingston,31,3,8,20,20,55,-35,17,Scottish premiership
32,1,Celtic,32,23,6,3,77,26,51,75,Scottish premiership
32,2,Rangers,31,24,2,5,70,20,50,74,Scottish premiership
32,3,Hearts,32,18,5,9,42,32,10,59,Scottish premiership
32,4,Kilmarnock,32,12,12,8,41,34,7,48,Scottish premiership
32,5,St Mirren,32,12,7,13,38,40,-2,43,Scottish premiership
32,6,Dundee,31,10,9,12,44,54,-10,39,Scottish premiership
32,7,Hibernian,32,9,11,12,43,50,-7,38,Scottish premiership
32,8,Motherwell,32,8,12,12,45,50,-5,36,Scottish premiership
32,9,Aberdeen,32,8,10,14,35,49,-14,34,Scottish premiership
32,10,St. Johnstone,32,7,10,15,24,44,-20,31,Scottish premiership
32,11,Ross County,32,6,9,17,29,54,-25,27,Scottish premiership
32,12,Livingston,32,3,9,20,20,55,-35,18,Scottish premiership
33,1,Celtic,33,24,6,3,80,26,54,78,Scottish premiership
33,3,Hearts,33,19,5,9,46,34,12,62,Scottish premiership
33,4,Kilmarnock,33,13,12,8,43,34,9,51,Scottish premiership
33,5,St Mirren,33,12,7,14,38,43,-5,43,Scottish premiership
33,7,Hibernian,33,9,12,12,44,51,-7,39,Scottish premiership
33,8,Motherwell,33,8,13,12,46,51,-5,37,Scottish premiership
33,9,Aberdeen,33,8,11,14,35,49,-14,35,Scottish premiership
33,10,St. Johnstone,33,7,10,16,24,46,-22,31,Scottish premiership
33,11,Ross County,33,7,9,17,32,56,-24,30,Scottish premiership
33,12,Livingston,33,3,9,21,22,59,-37,18,Scottish premiership
33,2,Rangers,33,24,3,6,72,23,49,75,Scottish premiership
33,6,Dundee,33,10,11,12,44,54,-10,41,Scottish premiership
33,1,Celtic,33,24,6,3,80,26,54,78,Scottish premiership
33,2,Rangers,33,24,3,6,72,23,49,75,Scottish premiership
33,3,Hearts,33,19,5,9,46,34,12,62,Scottish premiership
33,4,Kilmarnock,33,13,12,8,43,34,9,51,Scottish premiership
33,5,St Mirren,33,12,7,14,38,43,-5,43,Scottish premiership
33,6,Dundee,33,10,11,12,44,54,-10,41,Scottish premiership
33,7,Hibernian,33,9,12,12,44,51,-7,39,Scottish premiership
33,8,Motherwell,33,8,13,12,46,51,-5,37,Scottish premiership
33,9,Aberdeen,33,8,11,14,35,49,-14,35,Scottish premiership
33,10,St. Johnstone,33,7,10,16,24,46,-22,31,Scottish premiership
33,11,Ross County,33,7,9,17,32,56,-24,30,Scottish premiership
33,12,Livingston,33,3,9,21,22,59,-37,18,Scottish premiership
1,1,Fiorentina,1,1,0,0,4,1,3,3,Seria A
1,2,Juventus,1,1,0,0,3,0,3,3,Seria A
1,3,Napoli,1,1,0,0,3,1,2,3,Seria A
1,4,Atalanta,1,1,0,0,2,0,2,3,Seria A
1,5,Inter Milan,1,1,0,0,2,0,2,3,Seria A
1,6,AC Milan,1,1,0,0,2,0,2,3,Seria A
1,7,Lecce,1,1,0,0,2,1,1,3,Seria A
1,8,Verona,1,1,0,0,1,0,1,3,Seria A
1,9,Roma,1,0,1,0,2,2,0,1,Seria A
1,10,Salernitana,1,0,1,0,2,2,0,1,Seria A
1,11,Cagliari,1,0,1,0,0,0,0,1,Seria A
1,12,Torino,1,0,1,0,0,0,0,1,Seria A
1,13,Lazio,1,0,0,1,1,2,-1,0,Seria A
1,14,Empoli,1,0,0,1,0,1,-1,0,Seria A
1,15,Frosinone,1,0,0,1,1,3,-2,0,Seria A
1,16,Monza,1,0,0,1,0,2,-2,0,Seria A
1,17,Bologna,1,0,0,1,0,2,-2,0,Seria A
1,18,Sassuolo,1,0,0,1,0,2,-2,0,Seria A
1,19,Genoa,1,0,0,1,1,4,-3,0,Seria A
1,20,Udinese,1,0,0,1,0,3,-3,0,Seria A
2,1,AC Milan,2,2,0,0,6,1,5,6,Seria A
2,2,Napoli,2,2,0,0,5,1,4,6,Seria A
2,3,Inter Milan,2,2,0,0,4,0,4,6,Seria A
2,4,Verona,2,2,0,0,3,1,2,6,Seria A
2,5,Fiorentina,2,1,1,0,6,3,3,4,Seria A
2,6,Juventus,2,1,1,0,4,1,3,4,Seria A
2,7,Lecce,2,1,1,0,4,3,1,4,Seria A
2,8,Atalanta,2,1,0,1,3,2,1,3,Seria A
2,9,Monza,2,1,0,1,2,2,0,3,Seria A
2,10,Frosinone,2,1,0,1,3,4,-1,3,Seria A
2,11,Genoa,2,1,0,1,2,4,-2,3,Seria A
2,12,Salernitana,2,0,2,0,3,3,0,2,Seria A
2,13,Roma,2,0,1,1,3,4,-1,1,Seria A
2,14,Bologna,2,0,1,1,1,3,-2,1,Seria A
2,15,Cagliari,2,0,1,1,0,2,-2,1,Seria A
2,16,Torino,2,0,1,1,1,4,-3,1,Seria A
2,17,Udinese,2,0,1,1,1,4,-3,1,Seria A
2,18,Lazio,2,0,0,2,1,3,-2,0,Seria A
2,19,Empoli,2,0,0,2,0,3,-3,0,Seria A
2,20,Sassuolo,2,0,0,2,0,4,-4,0,Seria A
3,1,Inter Milan,3,3,0,0,8,0,8,9,Seria A
3,2,AC Milan,3,3,0,0,8,2,6,9,Seria A
3,3,Juventus,3,2,1,0,6,1,5,7,Seria A
3,4,Lecce,3,2,1,0,6,3,3,7,Seria A
3,5,Atalanta,3,2,0,1,6,2,4,6,Seria A
3,6,Napoli,3,2,0,1,6,3,3,6,Seria A
3,7,Verona,3,2,0,1,4,4,0,6,Seria A
3,8,Fiorentina,3,1,1,1,6,7,-1,4,Seria A
3,9,Bologna,3,1,1,1,3,4,-1,4,Seria A
3,10,Frosinone,3,1,1,1,3,4,-1,4,Seria A
3,11,Torino,3,1,1,1,2,4,-2,4,Seria A
3,12,Lazio,3,1,0,2,3,4,-1,3,Seria A
3,13,Sassuolo,3,1,0,2,3,5,-2,3,Seria A
3,14,Monza,3,1,0,2,2,5,-3,3,Seria A
3,15,Genoa,3,1,0,2,2,5,-3,3,Seria A
3,16,Salernitana,3,0,2,1,3,5,-2,2,Seria A
3,17,Udinese,3,0,2,1,1,4,-3,2,Seria A
3,18,Roma,3,0,1,2,4,6,-2,1,Seria A
3,19,Cagliari,3,0,1,2,1,4,-3,1,Seria A
3,20,Empoli,3,0,0,3,0,5,-5,0,Seria A
4,1,Inter Milan,4,4,0,0,13,1,12,12,Seria A
4,2,Juventus,4,3,1,0,9,2,7,10,Seria A
4,3,AC Milan,4,3,0,1,9,7,2,9,Seria A
4,4,Lecce,4,2,2,0,7,4,3,8,Seria A
4,5,Napoli,4,2,1,1,8,5,3,7,Seria A
4,6,Frosinone,4,2,1,1,7,6,1,7,Seria A
4,7,Torino,4,2,1,1,5,4,1,7,Seria A
4,8,Fiorentina,4,2,1,1,9,9,0,7,Seria A
4,9,Verona,4,2,1,1,4,4,0,7,Seria A
4,10,Atalanta,4,2,0,2,8,5,3,6,Seria A
4,11,Bologna,4,1,2,1,3,4,-1,5,Seria A
4,12,Roma,4,1,1,2,11,6,5,4,Seria A
4,13,Genoa,4,1,1,2,4,7,-3,4,Seria A
4,14,Monza,4,1,1,2,3,6,-3,4,Seria A
4,15,Lazio,4,1,0,3,4,7,-3,3,Seria A
4,16,Udinese,4,0,3,1,1,4,-3,3,Seria A
4,17,Sassuolo,4,1,0,3,5,9,-4,3,Seria A
4,18,Cagliari,4,0,2,2,1,4,-3,2,Seria A
4,19,Salernitana,4,0,2,2,3,8,-5,2,Seria A
4,20,Empoli,4,0,0,4,0,12,-12,0,Seria A
5,1,Inter Milan,5,5,0,0,14,1,13,15,Seria A
5,2,AC Milan,5,4,0,1,10,7,3,12,Seria A
5,3,Lecce,5,3,2,0,8,4,4,11,Seria A
5,4,Juventus,5,3,1,1,11,6,5,10,Seria A
5,5,Fiorentina,5,3,1,1,11,9,2,10,Seria A
5,6,Atalanta,5,3,0,2,10,5,5,9,Seria A
5,7,Napoli,5,2,2,1,8,5,3,8,Seria A
5,8,Frosinone,5,2,2,1,8,7,1,8,Seria A
5,9,Torino,5,2,2,1,6,5,1,8,Seria A
5,10,Verona,5,2,1,2,4,5,-1,7,Seria A
5,11,Bologna,5,1,3,1,3,4,-1,6,Seria A
5,12,Sassuolo,5,2,0,3,9,11,-2,6,Seria A
5,13,Roma,5,1,2,2,12,7,5,5,Seria A
5,14,Monza,5,1,2,2,4,7,-3,5,Seria A
5,15,Lazio,5,1,1,3,5,8,-3,4,Seria A
5,16,Genoa,5,1,1,3,4,8,-4,4,Seria A
5,17,Salernitana,5,0,3,2,4,9,-5,3,Seria A
5,18,Udinese,5,0,3,2,1,6,-5,3,Seria A
5,19,Cagliari,5,0,2,3,1,6,-5,2,Seria A
5,20,Empoli,5,0,0,5,0,13,-13,0,Seria A
6,1,Inter Milan,6,5,0,1,15,3,12,15,Seria A
6,2,AC Milan,6,5,0,1,13,8,5,15,Seria A
6,3,Juventus,6,4,1,1,12,6,6,13,Seria A
6,4,Atalanta,6,4,0,2,11,5,6,12,Seria A
6,5,Napoli,6,3,2,1,12,6,6,11,Seria A
6,6,Lecce,6,3,2,1,8,5,3,11,Seria A
6,7,Fiorentina,6,3,2,1,12,10,2,11,Seria A
6,8,Frosinone,6,2,3,1,9,8,1,9,Seria A
6,9,Sassuolo,6,3,0,3,11,12,-1,9,Seria A
6,10,Torino,6,2,2,2,6,7,-1,8,Seria A
6,11,Genoa,6,2,1,3,8,9,-1,7,Seria A
6,12,Lazio,6,2,1,3,7,8,-1,7,Seria A
6,13,Bologna,6,1,4,1,3,4,-1,7,Seria A
6,14,Verona,6,2,1,3,4,6,-2,7,Seria A
6,15,Monza,6,1,3,2,4,7,-3,6,Seria A
6,16,Roma,6,1,2,3,13,11,2,5,Seria A
6,17,Salernitana,6,0,3,3,4,10,-6,3,Seria A
6,18,Udinese,6,0,3,3,2,10,-8,3,Seria A
6,19,Empoli,6,1,0,5,1,13,-12,3,Seria A
6,20,Cagliari,6,0,2,4,2,9,-7,2,Seria A
7,1,Inter Milan,7,6,0,1,19,3,16,18,Seria A
7,2,AC Milan,7,6,0,1,15,8,7,18,Seria A
7,3,Napoli,7,4,2,1,16,6,10,14,Seria A
7,4,Juventus,7,4,2,1,12,6,6,14,Seria A
7,5,Fiorentina,7,4,2,1,15,10,5,14,Seria A
7,6,Atalanta,7,4,1,2,11,5,6,13,Seria A
7,7,Lecce,7,3,2,2,8,9,-1,11,Seria A
7,8,Bologna,7,2,4,1,6,4,2,10,Seria A
7,9,Frosinone,7,2,3,2,9,10,-1,9,Seria A
7,10,Torino,7,2,3,2,6,7,-1,9,Seria A
7,11,Sassuolo,7,3,0,4,11,13,-2,9,Seria A
7,12,Monza,7,2,3,2,5,7,-2,9,Seria A
7,13,Roma,7,2,2,3,15,11,4,8,Seria A
7,14,Genoa,7,2,2,3,10,11,-1,8,Seria A
7,15,Verona,7,2,2,3,4,6,-2,8,Seria A
7,16,Lazio,7,2,1,4,7,10,-3,7,Seria A
7,17,Udinese,7,0,4,3,4,12,-8,4,Seria A
7,18,Salernitana,7,0,3,4,4,14,-10,3,Seria A
7,19,Empoli,7,1,0,6,1,16,-15,3,Seria A
7,20,Cagliari,7,0,2,5,2,12,-10,2,Seria A
8,1,AC Milan,8,7,0,1,16,8,8,21,Seria A
8,2,Inter Milan,8,6,1,1,21,5,16,19,Seria A
8,3,Juventus,8,5,2,1,14,6,8,17,Seria A
8,4,Fiorentina,8,5,2,1,18,11,7,17,Seria A
8,5,Napoli,8,4,2,2,17,9,8,14,Seria A
8,6,Atalanta,8,4,1,3,13,8,5,13,Seria A
8,7,Monza,8,3,3,2,8,7,1,12,Seria A
8,8,Frosinone,8,3,3,2,11,11,0,12,Seria A
8,9,Lecce,8,3,3,2,9,10,-1,12,Seria A
8,10,Roma,8,3,2,3,19,12,7,11,Seria A
8,11,Bologna,8,2,5,1,8,6,2,11,Seria A
8,12,Sassuolo,8,3,1,4,12,14,-2,10,Seria A
8,13,Lazio,8,3,1,4,10,12,-2,10,Seria A
8,14,Torino,8,2,3,3,6,9,-3,9,Seria A
8,15,Genoa,8,2,2,4,10,12,-2,8,Seria A
8,16,Verona,8,2,2,4,5,8,-3,8,Seria A
8,17,Udinese,8,0,5,3,4,12,-8,5,Seria A
8,18,Empoli,8,1,1,6,1,16,-15,4,Seria A
8,19,Salernitana,8,0,3,5,4,17,-13,3,Seria A
8,20,Cagliari,8,0,2,6,3,16,-13,2,Seria A
9,1,Inter Milan,9,7,1,1,24,5,19,22,Seria A
9,2,AC Milan,9,7,0,2,16,9,7,21,Seria A
9,3,Juventus,9,6,2,1,15,6,9,20,Seria A
9,4,Napoli,9,5,2,2,20,10,10,17,Seria A
9,5,Fiorentina,9,5,2,2,18,13,5,17,Seria A
9,6,Atalanta,9,5,1,3,15,8,7,16,Seria A
9,7,Roma,9,4,2,3,20,12,8,14,Seria A
9,8,Bologna,9,3,5,1,10,7,3,14,Seria A
9,9,Lazio,9,4,1,4,12,12,0,13,Seria A
9,10,Lecce,9,3,4,2,10,11,-1,13,Seria A
9,11,Monza,9,3,3,3,8,8,0,12,Seria A
9,12,Frosinone,9,3,3,3,12,13,-1,12,Seria A
9,13,Genoa,10,3,2,5,11,14,-3,11,Seria A
9,14,Sassuolo,9,3,1,5,12,16,-4,10,Seria A
9,15,Torino,9,2,3,4,6,12,-6,9,Seria A
9,16,Verona,9,2,2,5,6,11,-5,8,Seria A
9,17,Empoli,9,2,1,6,3,16,-13,7,Seria A
9,18,Udinese,9,0,6,3,5,13,-8,6,Seria A
9,19,Salernitana,10,0,4,6,6,20,-14,4,Seria A
9,20,Cagliari,9,0,3,6,5,18,-13,3,Seria A
10,1,Inter Milan,10,8,1,1,25,5,20,25,Seria A
10,2,Juventus,10,7,2,1,16,6,10,23,Seria A
10,3,AC Milan,10,7,1,2,18,11,7,22,Seria A
10,4,Atalanta,10,6,1,3,18,8,10,19,Seria A
10,5,Napoli,10,5,3,2,22,12,10,18,Seria A
10,6,Fiorentina,10,5,2,3,18,14,4,17,Seria A
10,7,Lazio,10,5,1,4,13,12,1,16,Seria A
10,8,Bologna,10,3,6,1,11,8,3,15,Seria A
10,9,Roma,10,4,2,4,20,13,7,14,Seria A
10,10,Monza,10,3,4,3,9,9,0,13,Seria A
10,11,Lecce,10,3,4,3,10,12,-2,13,Seria A
10,12,Frosinone,10,3,3,4,15,17,-2,12,Seria A
10,13,Torino,10,3,3,4,7,12,-5,12,Seria A
10,14,Genoa,10,3,2,5,11,14,-3,11,Seria A
10,15,Sassuolo,10,3,2,5,13,17,-4,11,Seria A
10,16,Verona,10,2,2,6,6,12,-6,8,Seria A
10,17,Udinese,10,0,7,3,6,14,-8,7,Seria A
10,18,Empoli,10,2,1,7,3,19,-16,7,Seria A
10,19,Cagliari,10,1,3,6,9,21,-12,6,Seria A
10,20,Salernitana,10,0,4,6,6,20,-14,4,Seria A
11,1,Inter Milan,11,9,1,1,27,6,21,28,Seria A
11,2,Juventus,11,8,2,1,17,6,11,26,Seria A
11,3,AC Milan,11,7,1,3,18,12,6,22,Seria A
11,4,Napoli,11,6,3,2,24,12,12,21,Seria A
11,5,Atalanta,11,6,1,4,19,10,9,19,Seria A
11,6,Bologna,11,4,6,1,12,8,4,18,Seria A
11,7,Roma,11,5,2,4,22,14,8,17,Seria A
11,8,Fiorentina,11,5,2,4,18,15,3,17,Seria A
11,9,Monza,11,4,4,3,12,10,2,16,Seria A
11,10,Lazio,11,5,1,5,13,13,0,16,Seria A
11,11,Frosinone,11,4,3,4,17,18,-1,15,Seria A
11,12,Torino,11,4,3,4,9,13,-4,15,Seria A
11,13,Lecce,11,3,4,4,11,14,-3,13,Seria A
11,14,Genoa,11,3,2,6,12,16,-4,11,Seria A
11,15,Sassuolo,11,3,2,6,14,19,-5,11,Seria A
11,16,Udinese,11,1,7,3,7,14,-7,10,Seria A
11,17,Cagliari,11,2,3,6,11,22,-11,9,Seria A
11,18,Verona,11,2,2,7,7,15,-8,8,Seria A
11,19,Empoli,11,2,1,8,4,21,-17,7,Seria A
11,20,Salernitana,11,0,4,7,6,22,-16,4,Seria A
12,1,Inter Milan,12,10,1,1,29,6,23,31,Seria A
12,2,Juventus,12,9,2,1,19,7,12,29,Seria A
12,3,AC Milan,12,7,2,3,20,14,6,23,Seria A
12,4,Napoli,12,6,3,3,24,13,11,21,Seria A
12,5,Atalanta,12,6,2,4,20,11,9,20,Seria A
12,6,Fiorentina,12,6,2,4,20,16,4,20,Seria A
12,7,Roma,12,5,3,4,22,14,8,18,Seria A
12,8,Bologna,12,4,6,2,13,10,3,18,Seria A
